indice,caseId,atividade,cadastro
2130,07194183/2015,24,2016-02-24 15:48:36
2131,07194183/2015,5,2016-02-25 13:58:31
2132,07194183/2015,13,2016-02-25 13:58:31
2133,07194183/2015,48,2016-02-25 14:46:05
2134,07194183/2015,24,2016-02-25 14:46:05
2135,07194183/2015,5,2016-02-26 09:26:51
2136,07194183/2015,33,2016-02-26 09:26:51
2137,07194183/2015,31,2016-03-02 17:53:46
2138,07194183/2015,34,2016-03-02 17:53:46
2139,07194183/2015,35,2016-03-15 14:39:52
2140,07194183/2015,67,2016-03-21 16:49:59
2141,07194183/2015,15,2016-03-22 13:52:55
2142,07194183/2015,8,2016-03-22 13:54:00
2143,07199363/2015,0,2015-11-17 11:09:47
2144,07199363/2015,1,2015-11-17 11:09:47
2145,07199363/2015,3,2015-11-23 09:46:50
2146,07199363/2015,2,2015-11-24 09:44:08
2147,07199363/2015,25,2015-12-11 15:34:34
2148,07199363/2015,24,2015-12-11 15:38:47
2149,07199363/2015,5,2015-12-17 11:47:56
2150,07199363/2015,33,2015-12-17 11:48:00
2151,07199363/2015,80,2015-12-23 14:46:38
2152,07199363/2015,13,2015-12-23 14:46:38
2153,07199363/2015,48,2016-01-08 14:51:09
2154,07199363/2015,24,2016-01-08 14:51:09
2155,07199363/2015,5,2016-01-08 14:56:07
2156,07199363/2015,33,2016-01-08 14:56:08
2157,07199363/2015,31,2016-01-11 09:50:32
2158,07199363/2015,34,2016-01-11 09:50:47
2159,07199363/2015,35,2016-02-17 17:54:39
2160,07199363/2015,15,2016-02-18 07:35:18
2161,07199363/2015,8,2016-02-18 07:35:52
2162,07206327/2015,0,2015-11-17 13:44:12
2163,07206327/2015,1,2015-11-17 13:44:12
2164,07206327/2015,24,2015-12-03 14:00:06
2165,07206327/2015,26,2015-12-04 16:50:06
2166,07206327/2015,15,2015-12-07 16:39:46
2167,07206327/2015,8,2015-12-11 09:25:05
2168,07217299/2015,0,2015-11-17 15:45:40
2169,07217299/2015,1,2015-11-17 15:45:40
2170,07217299/2015,3,2015-11-20 09:40:10
2171,07217299/2015,25,2015-12-01 08:20:04
2172,07217299/2015,24,2015-12-03 13:50:28
2173,07217299/2015,5,2015-12-04 16:35:54
2174,07217299/2015,33,2015-12-04 16:36:22
2175,07217299/2015,31,2015-12-04 16:48:28
2176,07217299/2015,34,2015-12-04 16:48:46
2177,07217299/2015,35,2015-12-14 09:45:57
2178,07217299/2015,15,2015-12-16 15:20:16
2179,07217299/2015,8,2015-12-16 15:20:50
2180,07222462/2015,0,2015-11-17 18:00:21
2181,07222462/2015,1,2015-11-17 18:00:21
2182,07222462/2015,2,2015-11-18 09:28:30
2184,07222462/2015,3,2015-11-30 15:42:44
2185,07222462/2015,6,2016-01-05 11:38:00
2186,07222462/2015,7,2016-01-27 09:28:38
2187,07222462/2015,24,2016-03-08 15:58:29
2188,07222462/2015,26,2016-03-09 10:21:16
2189,07222462/2015,5,2016-03-09 10:21:36
2190,07222462/2015,15,2016-03-09 10:21:36
2191,07222462/2015,8,2016-03-11 08:08:21
2192,07233421/2015,0,2015-11-18 10:37:11
2193,07233421/2015,1,2015-11-18 10:37:12
2194,07233421/2015,3,2015-11-24 16:36:37
2196,07233421/2015,2,2015-12-01 11:58:37
2200,07233421/2015,25,2015-12-10 15:41:54
2201,07233421/2015,24,2015-12-10 15:44:35
2202,07233421/2015,5,2015-12-17 11:50:23
2203,07233421/2015,33,2015-12-17 11:50:28
2204,07233421/2015,80,2015-12-23 14:48:52
2205,07233421/2015,13,2015-12-23 14:49:16
2206,07233421/2015,1,2016-01-05 18:12:52
2207,07233421/2015,24,2016-01-14 09:11:36
2208,07233421/2015,5,2016-01-29 07:55:23
2209,07233421/2015,13,2016-01-29 07:55:23
2210,07233421/2015,48,2016-02-02 09:13:59
2211,07233421/2015,24,2016-02-02 09:13:59
2212,07233421/2015,5,2016-02-02 10:31:18
2213,07233421/2015,33,2016-02-02 10:31:18
2214,07233421/2015,31,2016-02-02 16:24:12
2215,07233421/2015,34,2016-02-02 16:24:12
2216,07233421/2015,35,2016-02-18 13:42:50
2217,07233421/2015,67,2016-03-03 19:09:48
2218,07233421/2015,15,2016-03-07 16:14:19
2219,07233421/2015,8,2016-03-07 16:14:47
2220,07239179/2015,0,2015-11-18 12:14:50
2221,07239179/2015,1,2015-11-18 12:14:50
2222,07239179/2015,25,2015-11-30 16:40:55
2223,07239179/2015,24,2015-12-03 09:45:15
2224,07239179/2015,5,2015-12-09 16:10:39
2225,07239179/2015,33,2015-12-09 16:10:45
2226,07239179/2015,80,2015-12-23 14:51:11
2227,07239179/2015,13,2015-12-23 14:51:34
2228,07239179/2015,48,2016-01-08 17:40:44
2229,07239179/2015,24,2016-01-08 17:40:48
2230,07239179/2015,5,2016-01-11 08:26:48
2231,07239179/2015,33,2016-01-11 08:26:59
2232,07239179/2015,31,2016-01-11 12:04:31
2233,07239179/2015,34,2016-01-11 12:04:31
2234,07239179/2015,35,2016-01-19 15:50:17
2235,07239179/2015,15,2016-01-21 11:42:30
2236,07239179/2015,8,2016-01-21 11:43:03
2237,07263711/2015,0,2015-11-19 09:45:30
2238,07263711/2015,1,2015-11-19 09:45:30
2239,07263711/2015,2,2015-11-23 10:02:29
2240,07263711/2015,3,2015-12-09 15:26:30
2241,07263711/2015,9,2015-12-09 15:27:21
2242,07263711/2015,25,2015-12-09 16:04:24
2243,07263711/2015,3,2015-12-09 16:04:47
2244,07263711/2015,9,2015-12-09 16:05:55
2245,07263711/2015,24,2015-12-14 09:43:18
2246,07263711/2015,45,2015-12-14 16:35:50
2254,07263711/2015,15,2015-12-14 18:05:26
2255,07263711/2015,2,2015-12-18 15:08:55
2256,07263711/2015,25,2015-12-18 16:55:22
2257,07263711/2015,24,2015-12-21 14:01:01
2258,07263711/2015,5,2015-12-29 17:33:34
2259,07263711/2015,15,2015-12-29 17:34:05
2260,07263711/2015,16,2016-01-13 19:03:44
2261,07263711/2015,24,2016-01-13 19:03:44
2262,07263711/2015,5,2016-01-29 08:03:04
2263,07263711/2015,13,2016-01-29 08:03:04
2264,07263711/2015,2,2016-02-26 11:15:06
2266,07263711/2015,3,2016-03-01 09:58:39
2267,07263711/2015,9,2016-03-01 10:00:56
2268,07263711/2015,7,2016-03-02 08:49:51
2269,07263711/2015,2,2016-03-02 10:07:48
2271,07263711/2015,24,2016-03-02 11:00:42
2272,07263711/2015,5,2016-03-02 11:01:54
2273,07263711/2015,33,2016-03-02 11:01:54
2274,07263711/2015,80,2016-03-02 11:11:11
2275,07263711/2015,13,2016-03-02 11:11:11
2276,07263711/2015,25,2016-03-02 11:41:32
2277,07263711/2015,48,2016-03-02 11:43:07
2278,07263711/2015,24,2016-03-02 11:43:07
2279,07263711/2015,5,2016-03-02 12:02:44
2280,07263711/2015,33,2016-03-02 12:02:44
2281,07263711/2015,31,2016-03-02 17:40:45
2282,07263711/2015,34,2016-03-02 17:40:45
2283,07263711/2015,35,2016-03-09 16:06:03
2284,07263711/2015,67,2016-03-11 17:36:08
2285,07263711/2015,15,2016-03-14 08:48:35
2286,07263711/2015,8,2016-03-14 08:49:14
2287,07264475/2015,0,2015-11-19 09:53:23
2288,07264475/2015,1,2015-11-19 09:53:24
2289,07264475/2015,3,2016-01-19 10:07:08
2291,07264475/2015,9,2016-02-05 14:53:35
2292,07264475/2015,7,2016-02-17 11:15:01
2293,07264475/2015,2,2016-02-17 16:09:59
2294,07264475/2015,25,2016-02-22 10:32:38
2295,07264475/2015,24,2016-02-22 10:34:26
2296,07264475/2015,5,2016-02-22 15:24:41
2297,07264475/2015,33,2016-02-22 15:24:41
2298,07264475/2015,31,2016-02-26 16:55:37
2299,07264475/2015,34,2016-02-26 16:55:37
2300,07264475/2015,35,2016-03-07 09:19:38
2301,07264475/2015,15,2016-03-07 10:05:06
2302,07264475/2015,8,2016-03-07 10:07:19
2303,07280195/2015,0,2015-11-19 14:25:40
2304,07280195/2015,1,2015-11-19 14:25:43
2305,07280195/2015,25,2015-12-01 11:19:16
2306,07280195/2015,24,2015-12-03 09:48:16
2307,07280195/2015,5,2015-12-09 16:12:21
2308,07280195/2015,33,2015-12-09 16:12:29
2309,07280195/2015,80,2015-12-23 14:53:15
2310,07280195/2015,13,2015-12-23 14:53:15
2311,07280195/2015,48,2016-01-08 17:42:43
2312,07280195/2015,24,2016-01-08 17:42:43
2313,07280195/2015,5,2016-01-11 08:28:10
2314,07280195/2015,33,2016-01-11 08:28:10
2315,07280195/2015,31,2016-01-11 12:05:40
2316,07280195/2015,34,2016-01-11 12:05:40
2317,07280195/2015,35,2016-02-17 16:01:16
2318,07280195/2015,15,2016-02-18 07:38:30
2319,07280195/2015,8,2016-02-18 07:39:06
2320,07322742/2015,0,2015-11-20 16:09:34
2321,07322742/2015,1,2015-11-20 16:09:34
2322,07322742/2015,25,2015-12-03 16:21:39
2323,07322742/2015,24,2015-12-03 16:33:47
2324,07322742/2015,5,2015-12-09 16:26:33
2325,07322742/2015,33,2015-12-09 16:26:38
2326,07322742/2015,31,2015-12-16 17:06:34
2327,07322742/2015,34,2015-12-16 17:06:55
2328,07322742/2015,35,2016-02-05 12:02:56
2329,07322742/2015,34,2016-02-05 12:03:24
2330,07322742/2015,15,2016-02-15 15:10:48
2331,07322742/2015,8,2016-02-15 15:11:32
2332,07362108/2015,0,2015-11-23 17:52:34
2333,07362108/2015,1,2015-11-23 17:52:34
2334,07362108/2015,25,2015-12-04 16:09:15
2335,07362108/2015,24,2015-12-29 11:00:20
2336,07362108/2015,5,2015-12-29 17:36:52
2337,07362108/2015,15,2015-12-29 17:37:18
2338,07362108/2015,16,2016-01-13 19:08:05
2339,07362108/2015,24,2016-01-13 19:08:05
2340,07362108/2015,5,2016-01-29 08:42:41
2341,07362108/2015,33,2016-01-29 08:42:41
2342,07362108/2015,31,2016-02-02 16:24:49
2343,07362108/2015,34,2016-02-02 16:24:49
2344,07362108/2015,35,2016-02-13 16:38:14
2345,07362108/2015,15,2016-02-15 16:29:59
2346,07362108/2015,8,2016-02-15 16:31:32
2347,07375374/2015,0,2015-11-24 11:03:15
2348,07375374/2015,1,2015-11-24 11:03:15
2349,07375374/2015,3,2015-11-24 15:28:18
2350,07375374/2015,2,2015-12-15 11:02:22
2359,07375374/2015,24,2015-12-15 16:16:17
2360,07375374/2015,5,2015-12-17 16:20:57
2361,07375374/2015,33,2015-12-17 16:21:02
2362,07375374/2015,80,2015-12-23 15:02:12
2363,07375374/2015,13,2015-12-23 15:02:32
2364,07375374/2015,48,2016-01-08 17:44:46
2365,07375374/2015,24,2016-01-08 17:44:46
2366,07375374/2015,5,2016-01-11 08:37:45
2367,07375374/2015,33,2016-01-11 08:37:45
2368,07375374/2015,31,2016-01-11 12:12:32
2369,07375374/2015,34,2016-01-11 12:12:48
2370,07375374/2015,35,2016-01-28 16:49:15
2371,07375374/2015,15,2016-01-29 07:46:40
2372,07375374/2015,8,2016-01-29 07:47:06
2373,07391507/2015,0,2015-11-24 15:17:05
2374,07391507/2015,1,2015-11-24 15:17:05
2375,07391507/2015,24,2015-11-25 09:28:20
2376,07391507/2015,5,2015-12-09 16:28:04
2377,07391507/2015,33,2015-12-09 16:28:09
2378,07391507/2015,80,2015-12-23 15:04:20
2379,07391507/2015,13,2015-12-23 15:04:21
2380,07391507/2015,48,2016-01-08 17:45:15
2381,07391507/2015,24,2016-01-08 17:45:15
2382,07391507/2015,5,2016-01-11 08:29:27
2383,07391507/2015,33,2016-01-11 08:29:39
2384,07391507/2015,31,2016-01-11 12:20:11
2385,07391507/2015,34,2016-01-11 12:20:11
2386,07391507/2015,35,2016-02-04 12:17:52
2387,07391507/2015,15,2016-02-05 08:09:40
2388,07391507/2015,8,2016-02-05 08:13:47
2389,07398200/2015,0,2015-11-24 16:35:50
2390,07398200/2015,1,2015-11-25 10:55:32
2392,07398200/2015,24,2015-12-03 13:56:23
2393,07398200/2015,26,2015-12-04 16:54:02
2394,07398200/2015,15,2015-12-09 16:19:49
2395,07398200/2015,8,2015-12-11 08:21:17
2396,07409732/2015,0,2015-11-25 10:19:29
2397,07409732/2015,1,2015-11-25 10:19:29
2398,07409732/2015,3,2015-11-30 15:10:39
2399,07409732/2015,24,2016-01-12 15:42:04
2400,07409732/2015,26,2016-01-13 08:49:31
2401,07409732/2015,5,2016-01-13 08:50:02
2402,07409732/2015,15,2016-01-13 08:50:05
2403,07409732/2015,8,2016-01-13 09:05:08
2404,07409732/2015,51,2016-01-18 09:21:46
2405,07409732/2015,1,2016-01-18 09:22:16
2406,07409732/2015,2,2016-01-19 14:43:27
2409,07409732/2015,3,2016-01-20 09:43:33
2410,07409732/2015,2,2016-01-22 11:35:08
2411,07409732/2015,24,2016-01-26 10:50:25
2412,07409732/2015,5,2016-01-29 08:44:51
2413,07409732/2015,33,2016-01-29 08:44:51
2414,07409732/2015,31,2016-02-02 16:25:58
2415,07409732/2015,34,2016-02-02 16:25:58
2416,07409732/2015,35,2016-02-26 16:58:16
2417,07409732/2015,15,2016-03-03 07:04:50
2418,07409732/2015,8,2016-03-03 07:05:29
2419,07422623/2015,0,2015-11-25 14:10:39
2420,07422623/2015,1,2015-11-25 14:10:40
2421,07422623/2015,24,2015-12-02 13:36:13
2422,07422623/2015,77,2015-12-09 16:21:21
2423,07422623/2015,9,2015-12-09 16:21:27
2424,07422623/2015,3,2015-12-10 09:37:20
2425,07422623/2015,2,2015-12-18 12:12:02
2426,07422623/2015,24,2015-12-22 10:28:41
2427,07422623/2015,5,2015-12-29 17:37:59
2428,07422623/2015,15,2015-12-29 17:38:03
2429,07422623/2015,16,2016-01-13 19:09:11
2430,07422623/2015,24,2016-01-13 19:09:11
2431,07422623/2015,5,2016-01-29 09:03:54
2432,07422623/2015,33,2016-01-29 09:03:54
2433,07422623/2015,31,2016-02-02 16:26:32
2434,07422623/2015,34,2016-02-02 16:26:32
2435,07422623/2015,35,2016-02-04 17:51:08
2436,07422623/2015,15,2016-02-11 15:35:57
2437,07422623/2015,8,2016-02-11 15:36:21
2438,07447936/2015,0,2015-11-26 10:18:47
2439,07447936/2015,1,2015-11-26 10:18:47
2440,07447936/2015,3,2015-11-30 15:51:55
2441,07447936/2015,2,2015-12-01 08:53:11
2452,07447936/2015,3,2015-12-03 15:31:41
2454,07447936/2015,2,2015-12-10 15:50:49
2460,07447936/2015,24,2015-12-14 09:57:24
2461,07447936/2015,5,2015-12-17 16:24:02
2462,07447936/2015,33,2015-12-17 16:24:07
2463,07447936/2015,80,2015-12-23 15:05:04
2464,07447936/2015,13,2015-12-23 15:05:22
2465,07447936/2015,16,2016-01-05 10:37:42
2466,07447936/2015,24,2016-01-05 10:37:43
2467,07447936/2015,5,2016-01-05 11:24:41
2468,07447936/2015,13,2016-01-05 11:25:11
2469,07447936/2015,48,2016-01-05 18:45:13
2470,07447936/2015,24,2016-01-07 15:19:21
2471,07447936/2015,5,2016-01-07 16:31:23
2472,07447936/2015,33,2016-01-07 16:31:24
2473,07447936/2015,31,2016-01-07 16:57:03
2474,07447936/2015,34,2016-01-07 16:57:20
2475,07447936/2015,35,2016-01-21 16:42:10
2476,07447936/2015,15,2016-01-22 10:22:34
2477,07447936/2015,8,2016-01-22 10:23:07
2478,07451054/2015,0,2015-11-26 10:52:33
2479,07451054/2015,1,2015-11-26 10:52:33
2480,07451054/2015,3,2015-11-30 16:00:59
2481,07451054/2015,2,2015-12-01 09:11:07
2492,07451054/2015,3,2015-12-03 15:45:54
2493,07451054/2015,2,2015-12-09 10:42:32
2498,07451054/2015,24,2015-12-14 11:26:53
2499,07451054/2015,5,2015-12-17 16:25:53
2500,07451054/2015,33,2015-12-17 16:26:00
2501,07451054/2015,80,2015-12-23 15:06:19
2502,07451054/2015,13,2015-12-23 15:06:43
2503,07451054/2015,16,2016-01-05 10:48:25
2504,07451054/2015,24,2016-01-05 10:48:57
2505,07451054/2015,5,2016-01-05 11:28:11
2506,07451054/2015,33,2016-01-05 11:28:26
2507,07451054/2015,31,2016-01-07 16:58:05
2508,07451054/2015,34,2016-01-07 16:58:05
2509,07451054/2015,35,2016-01-19 15:55:14
2510,07451054/2015,15,2016-01-22 10:31:48
2511,07451054/2015,8,2016-01-22 10:32:20
2512,07455238/2015,0,2015-11-26 11:39:12
2513,07455238/2015,1,2015-11-26 11:39:13
2514,07455238/2015,3,2015-11-30 16:10:26
2515,07455238/2015,2,2015-12-01 17:40:47
2527,07455238/2015,3,2015-12-03 16:21:41
2528,07455238/2015,2,2015-12-09 11:05:59
2533,07455238/2015,24,2015-12-14 14:15:57
2534,07455238/2015,5,2015-12-17 16:27:06
2535,07455238/2015,33,2015-12-17 16:27:11
2536,07455238/2015,80,2015-12-23 15:14:22
2537,07455238/2015,13,2015-12-23 15:14:46
2538,07455238/2015,16,2016-01-05 10:55:31
2539,07455238/2015,24,2016-01-05 10:56:03
2540,07455238/2015,5,2016-01-05 11:35:20
2541,07455238/2015,33,2016-01-05 11:35:21
2542,07455238/2015,31,2016-01-07 16:58:44
2543,07455238/2015,34,2016-01-07 16:58:56
2544,07455238/2015,35,2016-01-21 16:52:51
2545,07455238/2015,15,2016-01-22 11:19:35
2546,07455238/2015,8,2016-01-22 11:20:09
2547,07456374/2015,0,2015-11-26 11:57:18
2548,07456374/2015,1,2015-11-26 11:57:18
2549,07456374/2015,3,2015-11-30 16:17:10
2550,07456374/2015,2,2015-12-02 14:27:32
2561,07456374/2015,3,2015-12-03 16:33:54
2562,07456374/2015,2,2015-12-09 11:32:45
2567,07456374/2015,24,2015-12-15 13:40:56
2568,07456374/2015,5,2015-12-17 16:28:40
2569,07456374/2015,33,2015-12-17 16:28:46
2570,07456374/2015,80,2015-12-23 15:15:21
2571,07456374/2015,13,2015-12-23 15:15:37
2572,07456374/2015,48,2016-01-05 11:03:20
2573,07456374/2015,24,2016-01-05 11:04:55
2574,07456374/2015,5,2016-01-05 11:08:14
2575,07456374/2015,33,2016-01-05 11:08:28
2576,07456374/2015,31,2016-01-07 16:59:29
2577,07456374/2015,34,2016-01-07 16:59:40
2578,07456374/2015,35,2016-01-21 16:54:45
2579,07456374/2015,15,2016-01-22 11:47:02
2580,07456374/2015,8,2016-01-22 11:47:41
2581,07456641/2015,0,2015-11-26 12:02:51
2582,07456641/2015,1,2015-11-26 12:02:51
2583,07456641/2015,3,2015-11-30 16:45:20
2586,07456641/2015,2,2015-12-01 10:12:11
2597,07456641/2015,24,2015-12-17 08:09:53
2598,07456641/2015,26,2015-12-17 16:29:21
2599,07456641/2015,53,2015-12-17 16:29:46
2600,07456641/2015,69,2015-12-18 08:38:44
2601,07463494/2015,0,2015-11-26 14:36:12
2602,07463494/2015,1,2015-11-26 14:36:12
2603,07463494/2015,3,2015-12-01 08:39:16
2604,07463494/2015,24,2016-01-19 14:04:46
2605,07463494/2015,5,2016-01-29 09:08:09
2606,07463494/2015,13,2016-01-29 09:08:09
2607,07463494/2015,48,2016-01-29 09:39:28
2608,07463494/2015,24,2016-01-29 09:39:29
2609,07463494/2015,77,2016-01-29 09:47:51
2610,07463494/2015,13,2016-01-29 09:47:51
2611,07463494/2015,48,2016-01-29 09:55:12
2612,07463494/2015,24,2016-01-29 09:55:12
2613,07463494/2015,26,2016-01-29 13:16:06
2614,07463494/2015,5,2016-01-29 13:16:40
2615,07463494/2015,15,2016-01-29 13:16:40
2616,07463494/2015,8,2016-02-01 10:11:46
2617,07465837/2015,0,2015-11-26 15:02:58
2618,07465837/2015,1,2015-11-26 15:02:58
2619,07465837/2015,3,2015-12-01 08:48:31
2620,07465837/2015,24,2016-01-20 15:31:10
2621,07465837/2015,5,2016-01-29 09:09:45
2622,07465837/2015,13,2016-01-29 09:09:46
2623,07465837/2015,48,2016-01-29 09:51:10
2624,07465837/2015,24,2016-01-29 09:51:10
2625,07465837/2015,26,2016-01-29 13:08:30
2626,07465837/2015,5,2016-01-29 13:14:26
2627,07465837/2015,15,2016-01-29 13:14:26
2628,07465837/2015,8,2016-02-01 10:12:52
2629,07475212/2015,0,2015-11-26 17:02:56
2630,07475212/2015,1,2015-11-26 17:02:56
2631,07475212/2015,3,2015-12-01 08:58:30
2632,07475212/2015,2,2015-12-01 16:04:36
2638,07475212/2015,3,2015-12-03 14:47:40
2639,07475212/2015,2,2015-12-08 13:58:04
2647,07475212/2015,24,2015-12-09 09:46:22
2648,07475212/2015,5,2015-12-17 16:31:44
2649,07475212/2015,33,2015-12-17 16:31:55
2650,07475212/2015,80,2015-12-23 15:16:12
2651,07475212/2015,13,2015-12-23 15:16:36
2652,07475212/2015,16,2016-01-08 17:43:18
2653,07475212/2015,24,2016-01-08 17:43:18
2654,07475212/2015,5,2016-01-11 08:31:45
2655,07475212/2015,33,2016-01-11 08:32:02
2656,07475212/2015,31,2016-01-11 12:22:50
2657,07475212/2015,34,2016-01-11 12:22:51
2658,07475212/2015,35,2016-01-22 09:50:37
2659,07475212/2015,15,2016-01-22 10:07:25
2660,07475212/2015,8,2016-01-22 10:07:53
2661,07502007/2015,0,2015-11-27 15:01:07
2662,07502007/2015,1,2015-11-27 15:01:08
2663,07502007/2015,25,2016-03-01 10:28:06
2664,07502007/2015,3,2016-03-01 10:51:08
2665,07502007/2015,6,2016-03-01 14:37:19
2666,07502007/2015,3,2016-03-23 09:47:44
2667,07502007/2015,16,2016-03-23 09:49:37
2668,07502007/2015,24,2016-03-23 09:49:37
2669,07502007/2015,93,2016-03-23 16:34:08
2670,07502007/2015,5,2016-03-23 16:34:32
2671,07502007/2015,15,2016-03-23 16:34:32
2672,07502007/2015,8,2016-04-01 07:16:20
2673,07509850/2015,0,2015-11-27 19:03:40
2674,07509850/2015,1,2015-11-27 19:03:40
2675,07509850/2015,2,2015-11-30 15:07:13
2687,07509850/2015,25,2016-03-01 16:23:02
2688,07509850/2015,3,2016-03-01 16:29:53
2689,07509850/2015,6,2016-03-01 16:30:11
2690,07509850/2015,7,2016-03-29 14:56:16
2691,07509850/2015,25,2016-03-30 09:52:37
2692,07509850/2015,2,2016-04-07 17:35:12
2693,07509850/2015,33,2016-04-11 09:12:17
2694,07509850/2015,31,2016-04-11 09:48:14
2695,07509850/2015,34,2016-04-11 09:48:14
2696,07509850/2015,35,2016-04-19 11:58:10
2697,07509850/2015,67,2016-04-20 08:53:05
2698,07509850/2015,15,2016-04-20 11:03:46
2699,07509850/2015,8,2016-04-20 11:04:10
2700,07509877/2015,0,2015-11-28 09:23:04
2701,07509877/2015,1,2015-11-28 09:23:05
2702,07509877/2015,2,2015-11-30 14:44:59
2707,07509877/2015,25,2016-03-03 14:49:02
2708,07509877/2015,6,2016-03-03 14:54:20
2709,07509877/2015,3,2016-03-03 14:54:52
2710,07509877/2015,2,2016-03-29 09:19:14
2712,07509877/2015,25,2016-03-30 10:11:17
2713,07509877/2015,24,2016-03-30 10:22:01
2714,07509877/2015,5,2016-03-31 09:35:35
2715,07509877/2015,33,2016-03-31 09:35:35
2716,07509877/2015,31,2016-04-01 11:19:34
2717,07509877/2015,34,2016-04-01 11:19:34
2718,07509877/2015,35,2016-04-11 16:38:19
2719,07509877/2015,15,2016-04-12 15:35:36
2720,07509877/2015,8,2016-04-12 15:36:00
2721,07527689/2015,0,2015-11-30 11:48:34
2722,07527689/2015,1,2015-11-30 11:48:35
2723,07527689/2015,25,2016-03-02 10:59:05
2724,07527689/2015,3,2016-03-02 11:06:17
2725,07527689/2015,6,2016-03-02 11:06:45
2726,07527689/2015,7,2016-03-28 15:20:57
2727,07527689/2015,25,2016-03-30 10:29:09
2728,07527689/2015,2,2016-03-31 17:54:09
2729,07527689/2015,33,2016-04-11 09:29:24
2730,07527689/2015,31,2016-04-11 09:33:52
2731,07527689/2015,34,2016-04-11 09:33:52
2732,07527689/2015,35,2016-04-22 10:07:00
2733,07527689/2015,67,2016-04-25 18:46:28
2734,07527689/2015,15,2016-04-26 07:01:21
2735,07527689/2015,8,2016-04-26 07:01:55
2736,07528219/2015,0,2015-11-30 11:59:18
2737,07528219/2015,1,2015-11-30 11:59:18
2738,07528219/2015,2,2015-11-30 14:51:49
2749,07528219/2015,3,2015-12-01 15:53:43
2750,07528219/2015,2,2015-12-03 09:26:21
2752,07528219/2015,3,2015-12-04 16:16:27
2753,07528219/2015,24,2016-01-21 14:48:14
2754,07528219/2015,26,2016-02-02 10:38:05
2755,07528219/2015,5,2016-02-02 10:38:39
2756,07528219/2015,15,2016-02-02 10:38:39
2757,07528219/2015,8,2016-02-02 11:43:03
2758,07535240/2015,0,2015-11-30 14:21:13
2759,07535240/2015,1,2015-11-30 14:21:14
2760,07535240/2015,3,2015-12-01 14:44:12
2761,07535240/2015,2,2015-12-07 17:07:20
2763,07535240/2015,24,2015-12-08 14:54:19
2764,07535240/2015,5,2015-12-17 16:33:13
2765,07535240/2015,33,2015-12-17 16:33:19
2766,07535240/2015,80,2015-12-23 15:17:13
2767,07535240/2015,13,2015-12-23 15:17:32
2768,07535240/2015,48,2016-01-08 14:09:57
2769,07535240/2015,24,2016-01-08 14:09:57
2770,07535240/2015,5,2016-01-08 14:31:08
2771,07535240/2015,33,2016-01-08 14:31:08
2772,07535240/2015,31,2016-01-11 12:24:01
2773,07535240/2015,34,2016-01-11 12:24:13
2774,07535240/2015,35,2016-01-21 20:42:37
2775,07535240/2015,15,2016-01-22 09:02:38
2776,07535240/2015,8,2016-01-22 09:03:43
2777,07535630/2015,0,2015-11-30 14:27:13
2778,07535630/2015,1,2015-11-30 14:27:13
2779,07535630/2015,3,2015-12-01 09:26:42
2780,07535630/2015,2,2015-12-18 09:50:59
2781,07535630/2015,25,2016-01-11 11:02:05
2782,07535630/2015,24,2016-01-11 11:04:29
2783,07535630/2015,5,2016-01-11 11:40:52
2784,07535630/2015,33,2016-01-11 11:40:53
2785,07535630/2015,31,2016-01-11 12:21:31
2786,07535630/2015,34,2016-01-11 12:21:44
2787,07535630/2015,35,2016-02-02 09:44:03
2788,07535630/2015,15,2016-02-02 10:21:16
2789,07535630/2015,8,2016-02-02 10:21:46
2790,07536890/2015,0,2015-11-30 14:39:05
2791,07536890/2015,1,2015-11-30 14:39:06
2792,07536890/2015,25,2015-12-22 11:32:07
2793,07536890/2015,24,2015-12-22 11:58:18
2794,07536890/2015,5,2015-12-29 17:39:31
2795,07536890/2015,15,2015-12-29 17:39:52
2796,07536890/2015,16,2016-01-13 19:11:18
2797,07536890/2015,24,2016-01-13 19:11:18
2798,07536890/2015,5,2016-02-02 10:43:13
2799,07536890/2015,13,2016-02-02 10:43:13
2800,07536890/2015,16,2016-02-12 11:30:42
2801,07536890/2015,24,2016-02-12 11:30:42
2802,07536890/2015,5,2016-02-12 12:31:23
2803,07536890/2015,33,2016-02-12 12:31:23
2804,07536890/2015,58,2016-02-12 15:26:46
2805,07536890/2015,32,2016-02-12 15:26:46
2806,07536890/2015,48,2016-02-15 10:36:47
2807,07536890/2015,33,2016-02-15 10:36:47
2808,07536890/2015,31,2016-02-16 15:33:07
2809,07536890/2015,34,2016-02-16 15:33:07
2810,07536890/2015,50,2016-02-17 15:53:38
2811,07536890/2015,13,2016-02-17 15:53:38
2812,07536890/2015,48,2016-02-17 16:09:55
2813,07536890/2015,34,2016-02-17 16:09:55
2814,07536890/2015,35,2016-03-15 11:51:09
2815,07536890/2015,15,2016-03-17 08:45:53
2816,07536890/2015,8,2016-03-17 08:46:21
2817,07540308/2015,0,2015-11-30 15:10:58
2818,07540308/2015,1,2015-11-30 15:10:58
2819,07540308/2015,3,2015-12-02 11:29:16
2820,07540308/2015,2,2015-12-21 18:04:39
2821,07540308/2015,24,2015-12-23 15:13:13
2822,07540308/2015,5,2015-12-29 17:40:35
2823,07540308/2015,15,2015-12-29 17:40:35
2824,07540308/2015,16,2016-01-13 19:12:51
2825,07540308/2015,24,2016-01-13 19:12:51
